timestamp,city,temperature,humidity,rainfall,wind_speed,pressure
2026-12-26T14:14:00,Chennai,34.84,50.81,0.00,13.17,995.56
2026-12-26T14:16:00,Bengaluru,34.67,48.48,0.00,16.31,995.22
2026-12-26T14:18:00,Hyderabad,34.75,49.77,0.00,16.64,995.45
2026-12-26T14:20:00,Mumbai,33.21,51.61,0.00,15.83,995.30
2026-12-26T14:22:00,Delhi,34.57,52.64,0.00,13.78,995.20
2026-12-26T14:24:00,Kolkata,33.29,48.81,0.00,14.80,995.82
2026-12-26T14:26:00,Pune,34.29,47.62,0.00,15.78,995.21
2026-12-26T14:28:00,Chennai,34.55,48.36,0.00,16.11,994.97
2026-12-26T14:30:00,Bengaluru,34.86,50.93,0.00,13.53,995.67
2026-12-26T14:32:00,Hyderabad,33.18,47.78,0.00,12.98,995.65
2026-12-26T14:34:00,Mumbai,33.59,49.05,0.00,16.36,995.34
2026-12-26T14:36:00,Delhi,33.88,49.32,23.26,16.95,995.35
2026-12-26T14:38:00,Kolkata,32.95,47.29,32.34,14.79,995.14
2026-12-26T14:40:00,Pune,34.36,50.19,0.00,13.88,995.60
2026-12-26T14:42:00,Chennai,34.02,49.17,0.00,13.65,995.46
2026-12-26T14:44:00,Bengaluru,33.38,48.99,0.00,17.48,995.41
2026-12-26T14:46:00,Hyderabad,34.76,49.04,0.00,13.47,995.68
2026-12-26T14:48:00,Mumbai,33.64,50.77,3.00,13.96,995.42
2026-12-26T14:50:00,Delhi,33.02,51.04,0.00,14.84,995.57
2026-12-26T14:52:00,Kolkata,33.26,51.67,0.00,16.82,995.48
2026-12-26T14:54:00,Pune,33.84,50.04,0.00,14.58,995.32
2026-12-26T14:56:00,Chennai,33.40,47.57,0.00,16.36,995.20
2026-12-26T14:58:00,Bengaluru,32.96,51.89,0.00,13.78,994.53
2026-12-26T15:00:00,Hyderabad,34.60,52.81,0.00,17.48,994.67
2026-12-26T15:02:00,Mumbai,34.69,50.92,0.00,14.82,995.21
2026-12-26T15:04:00,Delhi,33.54,47.70,0.00,17.64,994.87
2026-12-26T15:06:00,Kolkata,34.01,50.63,0.00,13.68,995.31
2026-12-26T15:08:00,Pune,33.35,51.47,19.78,13.91,994.42
2026-12-26T15:10:00,Chennai,34.01,52.50,0.00,16.51,995.20
2026-12-26T15:12:00,Bengaluru,34.48,50.12,0.00,14.25,995.12
2026-12-26T15:14:00,Hyderabad,33.03,48.98,0.00,14.27,995.05
2026-12-26T15:16:00,Mumbai,33.05,52.11,3.33,17.52,995.23
2026-12-26T15:18:00,Delhi,33.54,52.81,0.00,14.50,994.52
2026-12-26T15:20:00,Kolkata,34.19,50.22,6.96,13.61,994.67
2026-12-26T15:22:00,Pune,32.86,49.07,0.00,17.50,994.28
2026-12-26T15:24:00,Chennai,33.65,49.78,0.00,15.99,994.48
2026-12-26T15:26:00,Bengaluru,34.10,53.14,7.20,13.31,994.63
2026-12-26T15:28:00,Hyderabad,34.18,52.02,0.00,16.32,994.54
2026-12-26T15:30:00,Mumbai,33.41,49.15,0.00,14.30,994.14
2026-12-26T15:32:00,Delhi,32.78,50.22,0.00,15.97,994.91
2026-12-26T15:34:00,Kolkata,33.03,50.32,0.00,16.48,994.13
2026-12-26T15:36:00,Pune,33.88,49.83,0.45,13.88,995.01
2026-12-26T15:38:00,Chennai,33.21,50.29,3.74,15.29,994.29
2026-12-26T15:40:00,Bengaluru,32.72,50.63,7.59,17.26,994.48
2026-12-26T15:42:00,Hyderabad,34.37,52.82,0.00,15.64,994.33
2026-12-26T15:44:00,Mumbai,34.19,49.83,16.92,14.57,994.77
2026-12-26T15:46:00,Delhi,32.60,54.24,0.00,15.13,994.10
2026-12-26T15:48:00,Kolkata,33.38,52.68,0.00,13.29,994.74
2026-12-26T15:50:00,Pune,33.98,54.37,0.00,16.22,994.52
2026-12-26T15:52:00,Chennai,34.15,49.29,0.00,15.04,994.16
2026-12-26T15:54:00,Bengaluru,32.99,50.46,0.00,14.50,994.37
2026-12-26T15:56:00,Hyderabad,33.23,51.12,0.00,12.65,993.92
2026-12-26T15:58:00,Mumbai,32.48,53.44,17.95,17.34,994.49
2026-12-26T16:00:00,Delhi,32.40,53.19,0.00,17.46,994.45
2026-12-26T16:02:00,Kolkata,34.06,53.97,0.00,13.45,994.06
2026-12-26T16:04:00,Pune,33.18,54.60,21.25,14.26,993.94
2026-12-26T16:06:00,Chennai,32.14,54.46,3.88,16.55,994.12
2026-12-26T16:08:00,Bengaluru,32.70,54.07,0.00,13.76,994.44
2026-12-26T16:10:00,Hyderabad,34.05,54.73,3.64,16.42,994.50
2026-12-26T16:12:00,Mumbai,32.22,53.87,0.00,12.71,994.08
2026-12-26T16:14:00,Delhi,32.34,51.47,0.00,13.45,993.98
2026-12-26T16:16:00,Kolkata,32.65,52.71,0.00,13.37,994.14
2026-12-26T16:18:00,Pune,32.61,52.19,0.00,13.50,994.49
2026-12-26T16:20:00,Chennai,32.68,51.64,0.00,16.02,993.72
2026-12-26T16:22:00,Bengaluru,31.95,51.00,0.00,15.36,994.41
2026-12-26T16:24:00,Hyderabad,32.80,50.05,0.00,13.60,993.54
2026-12-26T16:26:00,Mumbai,32.64,51.49,0.20,15.65,994.40
2026-12-26T16:28:00,Delhi,32.45,52.94,0.00,14.71,993.53
2026-12-26T16:30:00,Kolkata,33.03,50.36,0.00,12.87,994.33
2026-12-26T16:32:00,Pune,32.96,53.14,0.00,14.09,993.88
2026-12-26T16:34:00,Chennai,33.24,52.21,0.00,17.05,993.85
2026-12-26T16:36:00,Bengaluru,32.16,51.96,0.00,16.78,993.86
2026-12-26T16:38:00,Hyderabad,32.53,55.26,0.00,14.58,994.34
2026-12-26T16:40:00,Mumbai,33.44,51.07,2.10,13.06,993.49
2026-12-26T16:42:00,Delhi,33.00,52.08,8.56,13.73,993.86
2026-12-26T16:44:00,Kolkata,32.09,56.42,0.00,12.90,993.87
2026-12-26T16:46:00,Pune,33.14,52.76,0.00,12.51,993.98
2026-12-26T16:48:00,Chennai,32.37,52.29,0.00,13.02,993.84
2026-12-26T16:50:00,Bengaluru,31.68,53.34,0.00,16.78,993.82
2026-12-26T16:52:00,Hyderabad,32.12,56.43,0.00,16.21,994.26
2026-12-26T16:54:00,Mumbai,32.79,52.40,12.81,13.89,994.03
2026-12-26T16:56:00,Delhi,32.07,51.51,0.00,14.07,994.08
2026-12-26T16:58:00,Kolkata,31.86,55.32,4.52,13.70,994.05
2026-12-26T17:00:00,Pune,32.31,57.00,5.89,16.55,994.06
2026-12-26T17:02:00,Chennai,33.19,56.83,0.00,14.41,993.81
2026-12-26T17:04:00,Bengaluru,31.86,51.70,0.00,15.78,994.12
2026-12-26T17:06:00,Hyderabad,33.01,53.69,0.00,13.59,993.82
2026-12-26T17:08:00,Mumbai,32.78,57.49,0.00,14.31,993.88
2026-12-26T17:10:00,Delhi,31.65,52.48,0.59,14.29,993.38
2026-12-26T17:12:00,Kolkata,32.31,55.71,0.00,13.67,993.39
2026-12-26T17:14:00,Pune,32.69,53.90,6.47,14.88,993.30
2026-12-26T17:16:00,Chennai,32.49,55.73,0.00,15.40,993.70
2026-12-26T17:18:00,Bengaluru,32.55,56.97,0.00,15.24,993.91
2026-12-26T17:20:00,Hyderabad,31.70,57.28,8.17,12.93,993.11
2026-12-26T17:22:00,Mumbai,31.61,55.42,0.00,13.93,993.72
2026-12-26T17:24:00,Delhi,32.30,53.38,0.00,14.51,993.76
2026-12-26T17:26:00,Kolkata,31.94,57.66,0.00,12.71,993.21
2026-12-26T17:28:00,Pune,31.93,57.77,0.00,15.45,993.52
2026-12-26T17:30:00,Chennai,31.83,55.17,0.00,15.24,993.23
2026-12-26T17:32:00,Bengaluru,31.61,56.25,0.00,14.56,993.73
2026-12-26T17:34:00,Hyderabad,31.01,55.48,0.56,13.64,993.65
2026-12-26T17:36:00,Mumbai,31.18,55.37,0.00,11.91,994.02
2026-12-26T17:38:00,Delhi,31.69,54.84,10.01,12.31,993.93
2026-12-26T17:40:00,Kolkata,31.06,59.30,1.92,13.72,993.77
2026-12-26T17:42:00,Pune,30.55,55.83,0.00,14.90,993.05
2026-12-26T17:44:00,Chennai,32.08,54.84,5.66,16.62,993.79
2026-12-26T17:46:00,Bengaluru,30.65,54.80,0.00,12.28,993.36
2026-12-26T17:48:00,Hyderabad,30.35,57.12,0.00,15.92,993.26
2026-12-26T17:50:00,Mumbai,31.11,55.35,0.00,15.93,993.92
2026-12-26T17:52:00,Delhi,30.34,59.12,0.00,12.06,993.34
2026-12-26T17:54:00,Kolkata,30.41,59.50,2.94,16.04,993.60
2026-12-26T17:56:00,Pune,31.26,57.72,15.58,14.00,993.68
2026-12-26T17:58:00,Chennai,30.83,59.95,4.38,15.81,993.94
2026-12-26T18:00:00,Bengaluru,31.26,60.00,0.00,11.52,993.40
2026-12-26T18:02:00,Hyderabad,30.17,56.73,0.00,14.68,993.16
2026-12-26T18:04:00,Mumbai,30.90,57.70,0.00,13.29,993.12
2026-12-26T18:06:00,Delhi,31.40,57.06,2.56,12.36,993.98
2026-12-26T18:08:00,Kolkata,31.16,57.13,0.00,13.62,993.99
2026-12-26T18:10:00,Pune,30.96,56.94,0.00,13.14,993.71
2026-12-26T18:12:00,Chennai,30.58,57.54,0.00,13.42,993.86
2026-12-26T18:14:00,Bengaluru,30.45,57.73,0.00,15.79,993.26
2026-12-26T18:16:00,Hyderabad,31.06,59.06,0.00,14.66,993.92
2026-12-26T18:18:00,Mumbai,30.62,59.17,0.00,15.24,993.92
2026-12-26T18:20:00,Delhi,30.09,57.49,0.00,11.95,993.75
2026-12-26T18:22:00,Kolkata,31.42,56.19,0.00,14.25,993.13
2026-12-26T18:24:00,Pune,30.31,58.28,0.00,11.37,993.32
2026-12-26T18:26:00,Chennai,31.10,59.95,0.00,14.58,993.57
2026-12-26T18:28:00,Bengaluru,29.82,61.08,0.00,14.13,993.35
2026-12-26T18:30:00,Hyderabad,30.74,59.84,0.00,13.87,993.19
2026-12-26T18:32:00,Mumbai,30.59,57.41,0.00,12.88,993.06
2026-12-26T18:34:00,Delhi,29.50,57.55,11.07,15.29,993.83
2026-12-26T18:36:00,Kolkata,29.24,58.72,0.00,15.43,993.67
2026-12-26T18:38:00,Pune,30.56,57.67,0.00,13.47,993.61
2026-12-26T18:40:00,Chennai,30.56,58.57,0.00,14.81,993.96
2026-12-26T18:42:00,Bengaluru,29.91,57.79,0.00,15.73,993.53
2026-12-26T18:44:00,Hyderabad,30.50,57.43,11.69,11.26,993.30
2026-12-26T18:46:00,Mumbai,29.20,61.37,35.37,13.05,994.09
2026-12-26T18:48:00,Delhi,30.73,61.57,0.00,11.01,993.88
2026-12-26T18:50:00,Kolkata,29.69,60.39,0.00,14.50,993.59
2026-12-26T18:52:00,Pune,28.92,62.29,0.00,14.95,993.57
2026-12-26T18:54:00,Chennai,28.71,58.83,0.00,15.04,994.15
2026-12-26T18:56:00,Bengaluru,29.11,61.27,0.00,13.38,993.42
2026-12-26T18:58:00,Hyderabad,29.88,62.10,0.00,11.10,993.53
2026-12-26T19:00:00,Mumbai,29.37,59.95,9.61,13.85,993.59
2026-12-26T19:02:00,Delhi,30.50,59.82,0.00,12.89,993.74
2026-12-26T19:04:00,Kolkata,28.51,62.67,0.00,12.88,994.14
2026-12-26T19:06:00,Pune,28.40,60.32,0.00,13.09,993.33
2026-12-26T19:08:00,Chennai,29.49,59.80,0.00,13.21,994.12
2026-12-26T19:10:00,Bengaluru,29.42,63.62,4.99,12.24,994.20
2026-12-26T19:12:00,Hyderabad,29.19,60.00,0.00,14.88,993.63
2026-12-26T19:14:00,Mumbai,28.20,61.68,9.42,14.46,993.58
2026-12-26T19:16:00,Delhi,29.59,64.20,0.00,14.89,994.19
2026-12-26T19:18:00,Kolkata,28.52,64.67,6.07,13.50,993.62
2026-12-26T19:20:00,Pune,29.34,61.19,7.69,13.81,993.50
2026-12-26T19:22:00,Chennai,28.39,64.49,0.00,15.42,994.29
2026-12-26T19:24:00,Bengaluru,29.59,61.47,0.00,12.87,994.35
2026-12-26T19:26:00,Hyderabad,28.43,61.62,6.95,11.70,994.38
2026-12-26T19:28:00,Mumbai,29.83,64.73,0.00,11.09,993.56
2026-12-26T19:30:00,Delhi,28.12,60.81,0.00,13.06,994.09
2026-12-26T19:32:00,Kolkata,29.61,62.89,0.00,12.12,994.02
2026-12-26T19:34:00,Pune,29.13,65.76,1.96,13.12,994.41
2026-12-26T19:36:00,Chennai,28.26,64.04,11.27,12.23,994.30
2026-12-26T19:38:00,Bengaluru,28.60,60.62,10.94,13.63,994.00
2026-12-26T19:40:00,Hyderabad,28.24,62.65,0.00,15.08,993.91
2026-12-26T19:42:00,Mumbai,28.16,62.59,0.00,12.10,994.38
2026-12-26T19:44:00,Delhi,27.93,64.53,2.98,11.77,994.39
2026-12-26T19:46:00,Kolkata,29.07,62.13,0.00,11.68,994.49
2026-12-26T19:48:00,Pune,27.57,61.84,4.49,10.60,993.92
2026-12-26T19:50:00,Chennai,27.53,66.86,0.00,12.71,994.13
2026-12-26T19:52:00,Bengaluru,28.40,65.34,0.00,14.58,994.01
2026-12-26T19:54:00,Hyderabad,27.29,62.33,1.79,10.52,994.34
2026-12-26T19:56:00,Mumbai,27.16,67.23,12.91,14.48,993.73
2026-12-26T19:58:00,Delhi,28.39,62.82,0.00,14.74,993.84
2026-12-26T20:00:00,Kolkata,28.23,65.28,17.94,14.42,993.88
2026-12-26T20:02:00,Pune,28.91,63.96,0.00,13.84,994.02
2026-12-26T20:04:00,Chennai,28.28,63.57,0.00,11.80,994.70
2026-12-26T20:06:00,Bengaluru,27.15,66.64,0.00,13.42,993.89
2026-12-26T20:08:00,Hyderabad,28.31,63.89,0.00,12.62,994.54
2026-12-26T20:10:00,Mumbai,26.94,66.64,8.98,10.81,994.74
2026-12-26T20:12:00,Delhi,27.11,67.44,0.00,12.75,994.36
2026-12-26T20:14:00,Kolkata,27.73,67.31,0.00,12.59,994.27
2026-12-26T20:16:00,Pune,26.69,63.69,0.00,11.80,994.90
2026-12-26T20:18:00,Chennai,28.05,63.28,0.00,13.46,994.01
2026-12-26T20:20:00,Bengaluru,27.50,66.27,17.67,13.78,994.09
2026-12-26T20:22:00,Hyderabad,26.79,66.34,0.00,10.47,994.30
2026-12-26T20:24:00,Mumbai,26.77,69.03,0.00,9.75,994.97
2026-12-26T20:26:00,Delhi,27.47,65.02,0.00,10.79,994.58
2026-12-26T20:28:00,Kolkata,28.15,65.74,16.96,11.41,994.50
2026-12-26T20:30:00,Pune,28.16,67.46,0.00,11.48,994.69
2026-12-26T20:32:00,Chennai,27.25,66.21,0.00,10.87,994.88
2026-12-26T20:34:00,Bengaluru,27.53,66.35,0.00,11.50,994.29
2026-12-26T20:36:00,Hyderabad,27.10,69.58,0.00,13.18,994.75
2026-12-26T20:38:00,Mumbai,27.51,65.56,1.92,12.45,994.78
2026-12-26T20:40:00,Delhi,27.10,66.72,0.00,9.87,994.93
2026-12-26T20:42:00,Kolkata,26.58,70.02,0.00,12.89,994.84
2026-12-26T20:44:00,Pune,26.24,70.39,5.43,10.59,994.44
2026-12-26T20:46:00,Chennai,27.36,69.67,0.00,11.97,994.53
2026-12-26T20:48:00,Bengaluru,26.08,68.02,5.89,10.45,994.38
2026-12-26T20:50:00,Hyderabad,26.00,66.40,1.61,10.33,994.64
2026-12-26T20:52:00,Mumbai,27.55,65.81,29.44,11.13,994.46
2026-12-26T20:54:00,Delhi,27.28,66.33,0.27,12.48,995.15
2026-12-26T20:56:00,Kolkata,26.19,70.76,0.00,11.92,994.73
2026-12-26T20:58:00,Pune,26.19,68.74,29.67,12.37,995.06
2026-12-26T21:00:00,Chennai,27.01,68.66,0.00,10.85,994.60
2026-12-26T21:02:00,Bengaluru,27.08,69.73,0.00,9.79,995.33
2026-12-26T21:04:00,Hyderabad,26.85,67.37,0.45,10.63,995.43
2026-12-26T21:06:00,Mumbai,26.80,68.71,0.00,12.87,995.29
2026-12-26T21:08:00,Delhi,25.89,68.36,0.00,9.44,994.68
2026-12-26T21:10:00,Kolkata,25.93,69.71,0.00,13.44,994.82
2026-12-26T21:12:00,Pune,26.88,69.67,0.00,9.51,995.65
2026-12-26T21:14:00,Chennai,25.11,69.67,0.00,13.35,994.96
2026-12-26T21:16:00,Bengaluru,26.28,71.22,0.00,11.96,995.28
2026-12-26T21:18:00,Hyderabad,26.62,71.72,47.99,9.34,995.69
2026-12-26T21:20:00,Mumbai,26.12,70.98,0.00,9.11,995.38
2026-12-26T21:22:00,Delhi,25.56,69.72,0.00,12.67,994.97
2026-12-26T21:24:00,Kolkata,26.59,67.87,0.00,12.35,995.66
2026-12-26T21:26:00,Pune,25.32,70.01,0.00,9.33,995.68
2026-12-26T21:28:00,Chennai,24.97,73.27,4.27,9.80,994.90
2026-12-26T21:30:00,Bengaluru,25.16,71.49,0.00,8.89,995.40
2026-12-26T21:32:00,Hyderabad,25.55,70.36,0.00,13.62,995.15
2026-12-26T21:34:00,Mumbai,24.62,68.40,4.09,11.31,995.12
2026-12-26T21:36:00,Delhi,25.44,72.58,3.39,13.71,995.27
2026-12-26T21:38:00,Kolkata,26.03,70.59,0.00,13.35,995.03
2026-12-26T21:40:00,Pune,26.24,69.32,0.00,12.55,995.53
2026-12-26T21:42:00,Chennai,26.05,70.94,0.00,12.62,995.14
2026-12-26T21:44:00,Bengaluru,25.40,69.62,15.09,11.19,995.93
2026-12-26T21:46:00,Hyderabad,24.62,68.88,0.00,9.68,995.09
2026-12-26T21:48:00,Mumbai,25.03,73.46,0.00,10.85,995.30
2026-12-26T21:50:00,Delhi,25.97,72.59,0.00,9.43,995.44
2026-12-26T21:52:00,Kolkata,24.90,71.40,0.00,10.58,995.82
2026-12-26T21:54:00,Pune,25.79,70.07,0.00,13.17,995.28
2026-12-26T21:56:00,Chennai,25.24,73.62,0.00,12.33,995.71
2026-12-26T21:58:00,Bengaluru,25.62,74.78,0.00,9.98,995.51
2026-12-26T22:00:00,Hyderabad,24.57,70.01,0.00,9.80,995.56
2026-12-26T22:02:00,Mumbai,25.93,75.50,0.00,8.67,995.85
2026-12-26T22:04:00,Delhi,25.35,71.38,0.00,10.81,995.44
2026-12-26T22:06:00,Kolkata,24.17,72.90,0.00,8.98,995.60
2026-12-26T22:08:00,Pune,24.62,73.09,0.76,12.63,995.74
2026-12-26T22:10:00,Chennai,24.16,73.78,1.03,11.00,995.57
2026-12-26T22:12:00,Bengaluru,25.11,70.43,0.00,8.64,996.03
2026-12-26T22:14:00,Hyderabad,25.43,75.87,0.00,9.20,995.69
2026-12-26T22:16:00,Mumbai,24.40,75.31,0.00,11.30,995.80
2026-12-26T22:18:00,Delhi,25.44,72.59,0.00,12.12,996.05
2026-12-26T22:20:00,Kolkata,25.26,75.33,2.72,8.77,996.00
2026-12-26T22:22:00,Pune,23.59,75.39,10.16,11.18,995.84
2026-12-26T22:24:00,Chennai,23.55,74.82,7.70,12.79,996.04
2026-12-26T22:26:00,Bengaluru,23.61,71.54,0.00,11.44,996.32
2026-12-26T22:28:00,Hyderabad,25.00,76.51,10.10,12.88,995.68
2026-12-26T22:30:00,Mumbai,23.59,75.77,0.00,11.60,995.84
2026-12-26T22:32:00,Delhi,23.62,74.05,0.00,8.92,996.12
2026-12-26T22:34:00,Kolkata,24.59,74.92,0.04,8.64,996.08
2026-12-26T22:36:00,Pune,24.91,74.62,0.00,8.24,995.85
2026-12-26T22:38:00,Chennai,24.38,72.62,0.00,11.31,995.80
2026-12-26T22:40:00,Bengaluru,23.26,76.45,0.00,9.90,995.86
2026-12-26T22:42:00,Hyderabad,24.04,75.62,0.00,8.87,996.62
2026-12-26T22:44:00,Mumbai,25.00,71.96,0.00,10.08,996.09
2026-12-26T22:46:00,Delhi,23.53,74.63,0.00,11.86,995.88
2026-12-26T22:48:00,Kolkata,23.81,75.50,0.00,10.72,996.57
2026-12-26T22:50:00,Pune,24.53,73.94,0.00,8.97,996.49
2026-12-26T22:52:00,Chennai,22.98,74.00,0.00,12.12,996.07
2026-12-26T22:54:00,Bengaluru,23.35,75.75,0.00,12.56,996.70
2026-12-26T22:56:00,Hyderabad,24.42,77.98,0.00,10.30,996.60
2026-12-26T22:58:00,Mumbai,24.72,73.03,0.00,8.16,996.09
2026-12-26T23:00:00,Delhi,24.45,76.60,1.10,10.88,995.97
2026-12-26T23:02:00,Kolkata,23.51,74.05,0.00,10.69,995.90
2026-12-26T23:04:00,Pune,23.39,73.15,0.00,8.71,996.40
2026-12-26T23:06:00,Chennai,23.49,78.27,0.00,8.82,996.26
2026-12-26T23:08:00,Bengaluru,23.75,74.05,0.00,9.73,996.32
2026-12-26T23:10:00,Hyderabad,22.70,77.06,0.00,8.50,996.68
2026-12-26T23:12:00,Mumbai,23.57,76.70,0.00,11.53,996.72
2026-12-26T23:14:00,Delhi,22.70,75.03,3.37,12.43,996.87
2026-12-26T23:16:00,Kolkata,23.18,77.79,0.00,9.30,996.64
2026-12-26T23:18:00,Pune,22.93,74.96,0.00,8.96,996.85
2026-12-26T23:20:00,Chennai,23.37,75.89,1.58,12.61,996.44
2026-12-26T23:22:00,Bengaluru,22.52,79.32,0.00,8.94,996.86
2026-12-26T23:24:00,Hyderabad,22.89,77.05,9.41,11.43,996.73
2026-12-26T23:26:00,Mumbai,23.83,78.34,0.00,9.37,996.07
2026-12-26T23:28:00,Delhi,23.10,76.89,14.73,8.97,996.49
2026-12-26T23:30:00,Kolkata,24.16,74.32,0.00,9.20,996.19
2026-12-26T23:32:00,Pune,22.92,76.27,0.00,10.53,996.56
2026-12-26T23:34:00,Chennai,23.64,77.16,0.00,11.80,996.80
2026-12-26T23:36:00,Bengaluru,22.24,76.55,0.00,8.14,996.77
2026-12-26T23:38:00,Hyderabad,23.54,76.98,0.00,11.78,996.83
2026-12-26T23:40:00,Mumbai,22.24,76.54,0.00,8.46,996.70
2026-12-26T23:42:00,Delhi,23.56,79.35,0.00,9.42,996.22
2026-12-26T23:44:00,Kolkata,22.12,74.62,0.00,9.90,996.53
2026-12-26T23:46:00,Pune,22.37,79.65,0.00,10.28,996.07
2026-12-26T23:48:00,Chennai,22.41,80.10,0.00,8.00,996.35
2026-12-26T23:50:00,Bengaluru,23.36,77.62,0.00,7.57,996.42
2026-12-26T23:52:00,Hyderabad,22.70,80.53,0.00,7.92,996.94
2026-12-26T23:54:00,Mumbai,22.36,76.62,0.00,9.31,996.03
2026-12-26T23:56:00,Delhi,22.03,79.25,0.00,12.38,996.50
2026-12-26T23:58:00,Kolkata,22.47,74.96,4.84,8.53,996.32
2026-12-27T00:00:00,Pune,22.32,77.58,6.59,8.16,996.04
2026-12-27T00:02:00,Chennai,23.04,76.40,6.50,10.95,996.21
2026-12-27T00:04:00,Bengaluru,23.70,78.76,0.00,9.52,996.47
2026-12-27T00:06:00,Hyderabad,23.49,78.54,10.45,9.65,996.14
2026-12-27T00:08:00,Mumbai,22.30,79.48,16.18,12.13,996.48
2026-12-27T00:10:00,Delhi,23.49,76.37,0.00,8.62,996.84
2026-12-27T00:12:00,Kolkata,23.59,76.12,0.00,9.97,996.44
2026-12-27T00:14:00,Pune,22.79,78.06,0.00,11.41,996.63
2026-12-27T00:16:00,Chennai,21.83,76.59,0.00,11.69,996.77
2026-12-27T00:18:00,Bengaluru,22.66,80.64,0.00,7.34,996.78
2026-12-27T00:20:00,Hyderabad,22.73,77.29,0.00,11.50,996.60
2026-12-27T00:22:00,Mumbai,22.03,76.55,0.00,11.70,996.63
2026-12-27T00:24:00,Delhi,23.37,75.85,5.59,7.77,996.75
2026-12-27T00:26:00,Kolkata,22.23,81.15,0.00,8.29,996.95
2026-12-27T00:28:00,Pune,22.72,81.33,0.00,11.42,996.82
2026-12-27T00:30:00,Chennai,22.29,78.76,3.31,7.65,996.84
2026-12-27T00:32:00,Bengaluru,23.15,79.02,0.00,7.99,996.62
2026-12-27T00:34:00,Hyderabad,22.78,79.91,0.00,10.83,996.85
2026-12-27T00:36:00,Mumbai,23.28,78.74,0.00,8.53,996.07
2026-12-27T00:38:00,Delhi,23.38,79.37,0.00,8.28,996.86
2026-12-27T00:40:00,Kolkata,22.70,81.46,0.00,9.77,996.50
2026-12-27T00:42:00,Pune,22.86,80.13,0.00,7.32,996.56
2026-12-27T00:44:00,Chennai,22.81,76.50,0.00,10.76,996.09
2026-12-27T00:46:00,Bengaluru,21.62,82.09,0.00,10.71,996.20
2026-12-27T00:48:00,Hyderabad,21.47,78.97,11.94,10.89,996.23
2026-12-27T00:50:00,Mumbai,21.47,80.27,0.00,9.54,996.65
2026-12-27T00:52:00,Delhi,22.70,79.63,0.00,7.71,996.59
2026-12-27T00:54:00,Kolkata,23.18,77.72,0.00,7.93,996.48
2026-12-27T00:56:00,Pune,21.30,80.83,0.00,7.15,996.79
2026-12-27T00:58:00,Chennai,21.86,76.77,9.64,8.60,995.88
2026-12-27T01:00:00,Bengaluru,21.32,81.97,0.00,10.46,996.13
2026-12-27T01:02:00,Hyderabad,21.95,79.07,0.00,8.30,996.15
2026-12-27T01:04:00,Mumbai,22.15,82.26,0.00,8.32,996.70
2026-12-27T01:06:00,Delhi,22.41,77.28,0.00,11.89,996.03
2026-12-27T01:08:00,Kolkata,21.54,81.27,0.00,7.75,996.10
2026-12-27T01:10:00,Pune,22.22,78.23,0.00,10.51,996.63
2026-12-27T01:12:00,Chennai,22.89,78.83,0.00,8.27,996.61
2026-12-27T01:14:00,Bengaluru,22.03,80.17,0.00,7.18,996.66
2026-12-27T01:16:00,Hyderabad,22.48,78.45,0.00,7.47,996.10
2026-12-27T01:18:00,Mumbai,22.17,81.79,0.00,8.98,996.21
2026-12-27T01:20:00,Delhi,22.87,80.19,0.00,9.80,996.37
2026-12-27T01:22:00,Kolkata,22.37,82.52,0.00,8.14,996.16
2026-12-27T01:24:00,Pune,22.43,82.64,0.00,10.92,996.04
2026-12-27T01:26:00,Chennai,22.14,77.94,0.00,9.01,995.66
2026-12-27T01:28:00,Bengaluru,22.77,80.03,11.91,9.95,995.68
2026-12-27T01:30:00,Hyderabad,21.37,77.06,0.00,7.98,995.90
2026-12-27T01:32:00,Mumbai,21.28,79.63,0.00,8.25,995.92
2026-12-27T01:34:00,Delhi,21.29,78.06,2.06,11.96,996.36
2026-12-27T01:36:00,Kolkata,22.31,81.02,0.00,11.70,995.87
2026-12-27T01:38:00,Pune,22.89,82.14,0.00,9.13,996.39
2026-12-27T01:40:00,Chennai,22.15,78.85,0.00,10.62,995.74
2026-12-27T01:42:00,Bengaluru,22.17,81.62,0.00,10.24,995.62
2026-12-27T01:44:00,Hyderabad,22.21,77.42,10.93,8.79,995.54
2026-12-27T01:46:00,Mumbai,21.53,77.44,0.00,9.78,996.37
2026-12-27T01:48:00,Delhi,22.21,78.17,0.00,11.43,996.12
2026-12-27T01:50:00,Kolkata,21.27,81.67,0.00,8.54,995.93
2026-12-27T01:52:00,Pune,21.86,80.72,0.00,11.06,995.52
2026-12-27T01:54:00,Chennai,22.86,78.76,22.70,9.50,996.24
2026-12-27T01:56:00,Bengaluru,22.33,78.85,0.00,9.29,996.03
2026-12-27T01:58:00,Hyderabad,21.54,82.71,0.00,9.19,995.54
2026-12-27T02:00:00,Mumbai,21.66,78.87,0.00,11.05,996.18
2026-12-27T02:02:00,Delhi,22.62,78.12,0.00,8.25,995.30
2026-12-27T02:04:00,Kolkata,21.75,78.35,16.46,10.38,995.79
2026-12-27T02:06:00,Pune,21.37,82.76,0.00,8.60,996.13
2026-12-27T02:08:00,Chennai,21.27,80.36,0.00,9.32,995.82
2026-12-27T02:10:00,Bengaluru,21.39,82.90,0.00,10.12,995.17
2026-12-27T02:12:00,Hyderabad,21.84,80.36,0.07,9.85,995.19
