timestamp,city,temperature,humidity,rainfall,wind_speed,pressure
2026-08-15T05:00:00,Kolkata,27.9,90.7,0.0,10.4,1005.2
2026-08-15T05:00:00,Pune,22.4,72.7,77.5,11.2,948.5
2026-08-15T06:00:00,Chennai,29.5,80.9,0.0,16.4,1006.8
2026-08-15T06:00:00,Bengaluru,21.9,72.4,17.4,11.8,913.6
2026-08-15T06:00:00,Hyderabad,26.0,68.8,0.0,9.6,953.4
2026-08-15T06:00:00,Mumbai,28.9,87.1,6.3,18.5,1008.3
2026-08-15T06:00:00,Delhi,29.8,57.9,0.0,10.3,980.3
2026-08-15T06:00:00,Kolkata,30.4,84.9,8.2,8.8,1004.9
2026-08-15T06:00:00,Pune,23.7,73.4,0.0,9.6,948.4
2026-08-15T07:00:00,Chennai,31.3,80.9,0.0,11.4,1007.5
2026-08-15T07:00:00,Bengaluru,24.0,67.2,0.0,10.3,913.9
2026-08-15T07:00:00,Hyderabad,27.1,63.8,0.0,9.7,954.0
2026-08-15T07:00:00,Mumbai,30.3,82.9,37.6,16.8,1008.8
2026-08-15T07:00:00,Delhi,32.4,47.9,0.0,10.0,980.4
2026-08-15T07:00:00,Kolkata,29.6,85.0,0.0,12.0,1005.1
2026-08-15T07:00:00,Pune,25.0,66.6,10.2,12.5,948.3
2026-08-15T08:00:00,Chennai,31.8,73.5,2.2,53.6,1008.0
2026-08-15T08:00:00,Bengaluru,24.6,62.4,3.7,16.0,914.3
2026-08-15T08:00:00,Hyderabad,29.9,58.5,0.0,8.8,954.2
2026-08-15T08:00:00,Mumbai,30.2,82.9,43.1,18.4,1008.9
2026-08-15T08:00:00,Delhi,35.2,44.6,0.0,13.5,981.0
2026-08-15T08:00:00,Kolkata,32.0,77.5,0.0,15.2,1005.5
2026-08-15T08:00:00,Pune,27.7,62.7,0.0,12.9,949.6
2026-08-15T09:00:00,Chennai,32.8,74.3,0.0,13.3,1008.5
2026-08-15T09:00:00,Bengaluru,26.0,60.3,0.0,14.6,915.2
2026-08-15T09:00:00,Hyderabad,31.1,52.4,0.0,9.2,954.7
2026-08-15T09:00:00,Mumbai,31.3,82.1,0.0,14.2,1010.2
2026-08-15T09:00:00,Delhi,36.9,37.0,0.0,9.8,982.4
2026-08-15T09:00:00,Kolkata,32.6,77.6,0.0,17.1,1006.5
2026-08-15T09:00:00,Pune,27.8,62.9,30.7,15.2,950.2
2026-08-15T10:00:00,Chennai,34.2,71.5,0.0,12.6,1009.4
2026-08-15T10:00:00,Bengaluru,28.0,55.9,5.9,12.4,915.3
2026-08-15T10:00:00,Hyderabad,33.5,52.7,0.0,16.1,955.5
2026-08-15T10:00:00,Mumbai,31.5,78.4,0.0,18.1,1010.9
2026-08-15T10:00:00,Delhi,39.1,34.4,0.0,11.5,982.6
2026-08-15T10:00:00,Kolkata,32.8,73.9,2.7,15.6,1007.4
2026-08-15T10:00:00,Pune,30.5,59.0,0.0,15.0,951.2
2026-08-15T11:00:00,Chennai,35.3,65.5,0.0,13.6,1009.8
2026-08-15T11:00:00,Bengaluru,28.7,47.1,0.0,11.3,916.1
2026-08-15T11:00:00,Hyderabad,33.3,48.2,0.0,15.9,956.4
2026-08-15T11:00:00,Mumbai,32.4,72.7,0.0,15.3,1011.8
2026-08-15T11:00:00,Delhi,41.2,30.0,12.1,10.7,982.8
2026-08-15T11:00:00,Kolkata,35.0,69.9,0.0,16.7,1007.5
2026-08-15T11:00:00,Pune,30.2,51.8,0.0,15.5,951.8
2026-08-15T12:00:00,Chennai,35.3,66.6,46.4,15.0,1009.7
2026-08-15T12:00:00,Bengaluru,29.1,47.5,0.0,17.7,916.9
2026-08-15T12:00:00,Hyderabad,34.9,46.1,0.0,15.6,956.4
2026-08-15T12:00:00,Mumbai,33.6,74.2,15.3,20.5,1011.0
2026-08-15T12:00:00,Delhi,43.1,24.4,3.9,13.4,984.0
2026-08-15T12:00:00,Kolkata,35.9,66.0,0.0,15.7,1008.4
2026-08-15T12:00:00,Pune,31.1,49.8,0.0,19.5,951.7
2026-08-15T13:00:00,Chennai,36.6,62.0,0.0,17.4,1009.5
2026-08-15T13:00:00,Bengaluru,29.4,44.0,0.0,14.2,915.8
2026-08-15T13:00:00,Hyderabad,36.1,44.8,0.0,11.5,956.1
2026-08-15T13:00:00,Mumbai,33.2,73.7,0.0,16.5,1011.5
2026-08-15T13:00:00,Delhi,43.6,25.1,0.0,16.7,983.4
2026-08-15T13:00:00,Kolkata,34.5,64.5,0.0,15.2,1008.2
2026-08-15T13:00:00,Pune,31.6,51.1,0.0,13.8,951.1
2026-08-15T14:00:00,Chennai,36.1,62.1,21.7,20.3,1009.7
2026-08-15T14:00:00,Bengaluru,29.5,92.6,53.5,64.5,881.2
2026-08-15T14:00:00,Hyderabad,35.0,42.3,0.0,15.3,955.8
2026-08-15T14:00:00,Mumbai,33.3,72.9,0.0,55.4,1011.1
2026-08-15T14:00:00,Delhi,42.6,22.5,0.0,11.2,982.9
2026-08-15T14:00:00,Kolkata,35.7,67.7,0.0,14.2,1007.2
2026-08-15T14:00:00,Pune,31.7,47.8,6.7,16.1,950.6
2026-08-15T15:00:00,Chennai,35.9,62.2,0.0,18.8,1008.3
2026-08-15T15:00:00,Bengaluru,29.7,45.3,0.0,12.7,915.2
2026-08-15T15:00:00,Hyderabad,35.3,43.7,0.0,17.4,955.5
2026-08-15T15:00:00,Mumbai,33.5,72.5,20.7,22.9,1009.9
2026-08-15T15:00:00,Delhi,43.5,23.7,0.0,11.2,982.1
2026-08-15T15:00:00,Kolkata,34.4,63.6,0.0,17.3,1006.1
2026-08-15T15:00:00,Pune,33.3,49.0,0.0,15.7,950.1
2026-08-15T16:00:00,Chennai,35.3,91.1,99.5,19.1,1007.6
2026-08-15T16:00:00,Bengaluru,28.6,46.8,21.5,18.3,914.6
2026-08-15T16:00:00,Hyderabad,34.7,44.0,6.2,10.8,953.9
2026-08-15T16:00:00,Mumbai,34.3,73.1,18.4,21.3,1009.7
2026-08-15T16:00:00,Delhi,42.7,26.3,0.0,9.7,981.3
2026-08-15T16:00:00,Kolkata,35.6,65.3,8.5,13.6,1006.1
2026-08-15T16:00:00,Pune,31.1,51.6,0.0,14.4,948.9
2026-08-15T17:00:00,Chennai,35.9,68.8,0.0,15.0,1006.8
2026-08-15T17:00:00,Bengaluru,28.7,48.1,0.0,14.8,913.4
2026-08-15T17:00:00,Hyderabad,33.1,95.7,68.0,73.5,927.1
2026-08-15T17:00:00,Mumbai,32.3,77.2,0.0,20.9,1009.1
2026-08-15T17:00:00,Delhi,41.5,29.2,21.5,14.1,980.7
2026-08-15T17:00:00,Kolkata,34.5,67.6,0.0,15.4,1004.7
2026-08-15T17:00:00,Pune,30.5,53.9,0.0,14.8,949.1
2026-08-15T18:00:00,Chennai,33.8,68.9,4.8,15.6,1006.6
2026-08-15T18:00:00,Bengaluru,27.2,93.2,60.8,71.1,875.9
2026-08-15T18:00:00,Hyderabad,33.3,50.2,0.0,9.9,953.0
2026-08-15T18:00:00,Mumbai,7.4,74.5,0.0,17.2,1008.7
2026-08-15T18:00:00,Delhi,39.9,35.3,0.0,13.2,980.5
2026-08-15T18:00:00,Kolkata,33.4,70.8,0.0,17.2,1005.4
2026-08-15T18:00:00,Pune,30.1,57.8,23.7,15.3,948.2
2026-08-15T19:00:00,Chennai,34.0,72.2,0.0,16.7,1007.4
2026-08-15T19:00:00,Bengaluru,25.7,54.5,0.0,13.1,913.6
2026-08-15T19:00:00,Hyderabad,31.6,54.5,0.0,9.7,953.3
2026-08-15T19:00:00,Mumbai,31.1,80.3,0.0,19.3,1008.7
2026-08-15T19:00:00,Delhi,37.4,39.6,0.0,14.6,980.6
2026-08-15T19:00:00,Kolkata,32.7,78.1,0.0,13.8,1005.5
2026-08-15T19:00:00,Pune,28.7,57.6,0.0,17.8,948.8
2026-08-15T20:00:00,Chennai,31.9,76.3,0.0,16.8,1007.4
2026-08-15T20:00:00,Bengaluru,23.7,63.9,0.0,14.4,914.1
2026-08-15T20:00:00,Hyderabad,28.7,59.9,0.0,14.2,954.7
2026-08-15T20:00:00,Mumbai,29.8,97.6,48.5,72.5,981.9
2026-08-15T20:00:00,Delhi,35.8,47.6,0.0,12.0,981.7
2026-08-15T20:00:00,Kolkata,31.7,80.1,41.6,15.9,1006.1
2026-08-15T20:00:00,Pune,26.0,64.4,0.0,17.4,948.9
2026-08-15T21:00:00,Chennai,7.0,79.6,0.0,14.6,1008.7
2026-08-15T21:00:00,Bengaluru,23.2,64.8,0.0,10.9,915.4
2026-08-15T21:00:00,Hyderabad,28.9,63.2,12.8,8.2,954.6
2026-08-15T21:00:00,Mumbai,29.5,87.5,0.0,12.8,1010.1
2026-08-15T21:00:00,Delhi,33.4,51.3,0.0,9.2,981.7
2026-08-15T21:00:00,Kolkata,30.4,82.8,0.0,10.5,1006.6
2026-08-15T21:00:00,Pune,25.0,67.9,0.0,12.6,950.0
2026-08-15T22:00:00,Chennai,29.9,83.2,0.0,10.3,1009.2
2026-08-15T22:00:00,Bengaluru,22.5,73.9,0.0,14.4,916.0
2026-08-15T22:00:00,Hyderabad,27.3,63.5,0.0,9.8,956.0
2026-08-15T22:00:00,Mumbai,29.0,88.8,37.7,13.7,1010.3
2026-08-15T22:00:00,Delhi,30.8,55.8,0.0,10.6,982.7
2026-08-15T22:00:00,Kolkata,29.1,84.2,0.0,15.0,1007.5
2026-08-15T22:00:00,Pune,23.4,71.3,0.0,10.2,950.3
2026-08-15T23:00:00,Chennai,29.1,83.2,0.0,9.5,1009.8
2026-08-15T23:00:00,Bengaluru,20.2,73.4,2.3,12.9,915.8
2026-08-15T23:00:00,Hyderabad,24.6,69.0,0.0,11.5,956.1
2026-08-15T23:00:00,Mumbai,28.6,91.2,67.9,13.3,1010.9
2026-08-15T23:00:00,Delhi,29.0,63.5,0.0,10.3,983.0
2026-08-15T23:00:00,Kolkata,28.1,91.3,0.0,10.3,1007.9
2026-08-15T23:00:00,Pune,22.4,74.0,0.0,10.5,951.5
2026-08-16T00:00:00,Chennai,27.9,87.6,0.0,11.7,1009.6
2026-08-16T00:00:00,Bengaluru,43.4,23.0,0.0,11.2,917.0
2026-08-16T00:00:00,Hyderabad,25.0,72.5,0.0,10.0,956.3
2026-08-16T00:00:00,Mumbai,27.0,91.2,27.9,13.6,1011.7
2026-08-16T00:00:00,Delhi,27.7,65.1,0.0,11.4,983.3
2026-08-16T00:00:00,Kolkata,27.9,92.3,0.0,12.2,1007.9
2026-08-16T00:00:00,Pune,21.3,77.7,0.0,8.3,951.6
2026-08-16T01:00:00,Chennai,27.9,85.3,0.0,14.8,1009.4
2026-08-16T01:00:00,Bengaluru,20.2,80.3,2.4,11.7,916.0
2026-08-16T01:00:00,Hyderabad,24.0,70.9,0.0,8.3,956.8
2026-08-16T01:00:00,Mumbai,27.5,93.3,1.6,11.9,1011.6
2026-08-16T01:00:00,Delhi,27.8,64.8,31.1,9.8,983.0
2026-08-16T01:00:00,Kolkata,27.4,94.4,0.0,7.9,1007.8
2026-08-16T01:00:00,Pune,20.9,78.1,15.6,9.4,950.8
2026-08-16T02:00:00,Chennai,26.5,88.0,7.4,12.6,1008.8
2026-08-16T02:00:00,Bengaluru,19.2,79.3,0.0,6.0,916.0
2026-08-16T02:00:00,Hyderabad,23.3,75.4,0.0,10.7,955.3
2026-08-16T02:00:00,Mumbai,27.4,93.7,0.0,10.8,1010.8
2026-08-16T02:00:00,Delhi,26.1,64.3,0.0,11.0,982.9
2026-08-16T02:00:00,Kolkata,27.2,96.0,14.6,12.3,1007.0
2026-08-16T02:00:00,Pune,21.8,77.8,0.0,10.2,950.4
2026-08-16T03:00:00,Chennai,28.4,87.2,84.3,9.4,1008.0
2026-08-16T03:00:00,Bengaluru,19.4,81.1,0.0,10.6,915.0
2026-08-16T03:00:00,Hyderabad,24.6,70.6,0.0,7.5,954.8
2026-08-16T03:00:00,Mumbai,26.5,92.6,0.0,13.8,1010.4
2026-08-16T03:00:00,Delhi,27.3,64.6,0.0,4.6,982.2
2026-08-16T03:00:00,Kolkata,28.5,91.0,101.9,8.8,1006.6
2026-08-16T03:00:00,Pune,22.4,75.9,0.0,13.3,949.6
2026-08-16T04:00:00,Chennai,27.2,84.6,0.0,10.8,1008.1
2026-08-16T04:00:00,Bengaluru,19.4,78.7,0.0,10.2,914.1
2026-08-16T04:00:00,Hyderabad,23.4,69.9,0.0,5.8,954.0
2026-08-16T04:00:00,Mumbai,27.2,88.7,39.1,12.1,1009.3
2026-08-16T04:00:00,Delhi,27.4,62.0,20.8,10.6,980.8
2026-08-16T04:00:00,Kolkata,28.2,90.8,0.0,12.3,1006.0
2026-08-16T04:00:00,Pune,21.5,75.6,14.1,11.1,949.0
2026-08-16T05:00:00,Chennai,29.3,85.2,0.0,9.5,1007.5
2026-08-16T05:00:00,Bengaluru,21.1,72.9,0.0,13.8,914.2
2026-08-16T05:00:00,Hyderabad,26.2,69.4,0.0,9.1,953.8
2026-08-16T05:00:00,Mumbai,27.3,94.0,64.0,55.9,974.9
2026-08-16T05:00:00,Delhi,28.7,62.4,0.0,10.2,980.2
2026-08-16T05:00:00,Kolkata,28.0,91.6,0.0,11.3,1004.8
2026-08-16T05:00:00,Pune,23.3,73.6,0.0,9.8,948.9
2026-08-16T06:00:00,Chennai,29.4,79.6,0.0,14.7,1007.4
2026-08-16T06:00:00,Bengaluru,21.9,70.9,0.0,13.7,913.1
2026-08-16T06:00:00,Hyderabad,26.3,63.8,0.0,11.5,953.6
2026-08-16T06:00:00,Mumbai,28.0,88.2,0.0,11.9,1008.1
2026-08-16T06:00:00,Delhi,30.1,55.1,0.0,11.7,980.6
2026-08-16T06:00:00,Kolkata,29.7,85.0,35.0,15.3,1005.4
2026-08-16T06:00:00,Pune,25.2,72.0,0.0,14.9,948.3
2026-08-16T07:00:00,Chennai,30.3,78.1,0.0,14.3,1007.6
2026-08-16T07:00:00,Bengaluru,23.4,63.7,0.0,15.1,913.2
2026-08-16T07:00:00,Hyderabad,27.0,62.3,0.0,10.6,954.0
2026-08-16T07:00:00,Mumbai,29.1,84.9,0.0,12.3,1008.9
2026-08-16T07:00:00,Delhi,32.4,51.6,0.0,6.9,980.7
2026-08-16T07:00:00,Kolkata,31.2,85.1,0.0,9.4,1005.2
2026-08-16T07:00:00,Pune,25.4,69.6,0.0,12.3,948.7
2026-08-16T08:00:00,Chennai,31.1,78.4,0.0,13.3,1007.3
2026-08-16T08:00:00,Bengaluru,25.4,62.3,25.5,14.6,914.5
2026-08-16T08:00:00,Hyderabad,28.6,60.7,4.6,12.7,954.6
2026-08-16T08:00:00,Mumbai,30.2,80.1,0.0,16.9,1008.8
2026-08-16T08:00:00,Delhi,36.0,43.4,0.0,7.8,981.2
2026-08-16T08:00:00,Kolkata,32.4,78.3,0.0,15.2,1005.5
2026-08-16T08:00:00,Pune,27.4,62.7,0.0,10.9,949.1
2026-08-16T09:00:00,Chennai,32.4,74.2,0.0,16.5,1008.5
2026-08-16T09:00:00,Bengaluru,26.4,60.0,26.7,15.4,915.4
2026-08-16T09:00:00,Hyderabad,30.2,56.2,3.2,10.8,955.5
2026-08-16T09:00:00,Mumbai,31.4,81.7,87.3,17.4,1010.1
2026-08-16T09:00:00,Delhi,36.5,38.4,0.0,10.9,982.1
2026-08-16T09:00:00,Kolkata,33.3,74.8,0.0,17.4,1006.6
2026-08-16T09:00:00,Pune,28.7,59.1,0.0,15.4,950.2
2026-08-16T10:00:00,Chennai,33.9,67.8,0.0,18.0,1008.9
2026-08-16T10:00:00,Bengaluru,27.9,54.6,0.0,10.8,915.6
2026-08-16T10:00:00,Hyderabad,33.3,51.3,0.0,11.5,956.2
2026-08-16T10:00:00,Mumbai,32.6,74.9,3.4,16.2,1010.3
2026-08-16T10:00:00,Delhi,38.6,34.4,0.0,8.7,982.6
2026-08-16T10:00:00,Kolkata,33.6,71.0,0.0,13.6,1007.7
2026-08-16T10:00:00,Pune,29.0,56.2,0.0,14.2,950.3
2026-08-16T11:00:00,Chennai,34.8,68.7,0.0,16.4,1009.6
2026-08-16T11:00:00,Bengaluru,28.2,47.2,0.0,15.1,916.7
2026-08-16T11:00:00,Hyderabad,34.2,49.1,0.0,11.1,956.3
2026-08-16T11:00:00,Mumbai,33.7,74.6,0.0,15.8,1010.9
2026-08-16T11:00:00,Delhi,40.5,32.1,0.0,11.1,982.8
2026-08-16T11:00:00,Kolkata,34.7,67.6,16.7,15.7,1007.5
2026-08-16T11:00:00,Pune,31.7,52.6,0.0,13.7,951.7
2026-08-16T12:00:00,Chennai,35.5,64.7,19.5,20.4,1010.4
2026-08-16T12:00:00,Bengaluru,29.8,48.2,0.0,13.6,916.8
2026-08-16T12:00:00,Hyderabad,35.5,42.0,0.0,14.7,956.1
2026-08-16T12:00:00,Mumbai,34.3,76.3,0.0,16.1,1012.0
2026-08-16T12:00:00,Delhi,42.2,28.4,0.0,12.5,983.6
2026-08-16T12:00:00,Kolkata,34.2,66.0,31.5,15.3,1008.1
2026-08-16T12:00:00,Pune,31.4,51.4,3.7,16.3,951.0
2026-08-16T13:00:00,Chennai,37.0,64.2,0.0,18.5,1010.2
2026-08-16T13:00:00,Bengaluru,29.7,43.1,0.0,12.7,916.1
2026-08-16T13:00:00,Hyderabad,35.8,43.0,0.0,14.9,956.7
2026-08-16T13:00:00,Mumbai,34.3,70.1,0.0,19.5,1011.4
2026-08-16T13:00:00,Delhi,42.3,22.7,0.0,16.0,982.9
2026-08-16T13:00:00,Kolkata,35.2,68.9,0.0,15.4,1007.6
2026-08-16T13:00:00,Pune,32.3,51.1,0.0,14.7,950.9
2026-08-16T14:00:00,Chennai,37.2,66.0,0.0,18.8,1009.1
2026-08-16T14:00:00,Bengaluru,28.7,44.5,0.0,17.8,915.3
2026-08-16T14:00:00,Hyderabad,35.5,41.0,2.5,17.4,955.4
2026-08-16T14:00:00,Mumbai,34.8,72.7,0.0,21.8,1010.8
2026-08-16T14:00:00,Delhi,44.0,20.7,0.0,13.2,982.3
2026-08-16T14:00:00,Kolkata,35.5,64.9,0.0,15.5,1007.6
2026-08-16T14:00:00,Pune,33.0,48.1,0.0,18.5,950.3
2026-08-16T15:00:00,Chennai,37.1,62.3,1.2,15.5,1008.1
2026-08-16T15:00:00,Bengaluru,29.9,42.1,1.4,17.3,915.3
2026-08-16T15:00:00,Hyderabad,35.3,39.9,11.0,11.7,954.8
2026-08-16T15:00:00,Mumbai,34.4,74.9,10.8,17.3,1010.4
2026-08-16T15:00:00,Delhi,43.9,26.4,0.0,16.5,981.8
2026-08-16T15:00:00,Kolkata,35.8,64.9,0.0,16.9,1006.1
2026-08-16T15:00:00,Pune,47.2,28.8,0.0,15.4,950.4
2026-08-16T16:00:00,Chennai,35.8,66.8,27.0,14.9,1007.9
2026-08-16T16:00:00,Bengaluru,28.7,46.5,0.0,14.5,914.5
2026-08-16T16:00:00,Hyderabad,34.7,44.1,0.0,13.1,954.0
2026-08-16T16:00:00,Mumbai,33.5,72.6,0.0,18.8,1009.5
2026-08-16T16:00:00,Delhi,41.8,25.4,0.0,16.5,981.2
2026-08-16T16:00:00,Kolkata,35.6,70.5,0.0,15.2,1005.3
2026-08-16T16:00:00,Pune,31.6,51.1,0.0,17.8,948.9
2026-08-16T17:00:00,Chennai,36.1,69.0,0.0,19.4,1006.9
2026-08-16T17:00:00,Bengaluru,27.4,51.3,0.0,14.0,913.4
2026-08-16T17:00:00,Hyderabad,34.3,48.3,0.0,14.3,954.0
2026-08-16T17:00:00,Mumbai,32.7,75.9,0.0,21.8,1009.2
2026-08-16T17:00:00,Delhi,40.9,27.2,0.0,12.5,980.4
2026-08-16T17:00:00,Kolkata,34.8,96.2,71.9,15.6,1004.7
2026-08-16T17:00:00,Pune,30.0,54.9,13.0,18.0,949.0
2026-08-16T18:00:00,Chennai,33.8,69.1,0.0,18.5,1007.0
2026-08-16T18:00:00,Bengaluru,4.2,55.5,0.0,13.2,913.3
2026-08-16T18:00:00,Hyderabad,32.8,51.7,0.0,15.7,953.2
2026-08-16T18:00:00,Mumbai,32.0,78.6,0.0,18.5,1008.5
2026-08-16T18:00:00,Delhi,39.2,34.4,0.0,9.6,980.1
2026-08-16T18:00:00,Kolkata,33.3,74.1,16.1,16.9,1004.8
2026-08-16T18:00:00,Pune,29.5,58.4,0.0,16.1,948.8
2026-08-16T19:00:00,Chennai,33.0,75.8,4.0,14.7,1006.8
2026-08-16T19:00:00,Bengaluru,25.0,58.5,9.3,15.9,913.3
2026-08-16T19:00:00,Hyderabad,47.4,20.7,0.0,12.4,953.6
2026-08-16T19:00:00,Mumbai,31.6,81.3,17.5,14.5,1008.9
2026-08-16T19:00:00,Delhi,36.9,40.0,0.0,10.3,980.6
2026-08-16T19:00:00,Kolkata,33.1,78.4,100.4,14.5,1005.0
2026-08-16T19:00:00,Pune,27.9,61.6,4.9,11.9,949.0
2026-08-16T20:00:00,Chennai,32.6,75.9,0.0,12.5,1008.0
2026-08-16T20:00:00,Bengaluru,25.1,61.6,0.0,12.8,914.0
2026-08-16T20:00:00,Hyderabad,29.4,59.6,0.0,9.3,953.8
2026-08-16T20:00:00,Mumbai,30.7,80.3,0.0,19.7,1009.5
2026-08-16T20:00:00,Delhi,35.1,45.7,0.0,12.4,981.2
2026-08-16T20:00:00,Kolkata,31.5,79.2,0.0,11.0,1005.4
2026-08-16T20:00:00,Pune,26.9,62.9,6.4,16.3,948.8
2026-08-16T21:00:00,Chennai,31.1,77.6,3.2,14.4,1008.4
2026-08-16T21:00:00,Bengaluru,23.9,66.4,0.0,12.1,914.9
2026-08-16T21:00:00,Hyderabad,27.3,97.5,67.5,55.8,920.3
2026-08-16T21:00:00,Mumbai,30.4,98.9,95.2,14.3,1009.6
2026-08-16T21:00:00,Delhi,33.5,52.8,0.0,7.9,982.1
2026-08-16T21:00:00,Kolkata,30.8,84.1,0.0,14.6,1006.5
2026-08-16T21:00:00,Pune,25.8,69.5,0.0,11.9,950.3
2026-08-16T22:00:00,Chennai,30.2,84.6,4.8,11.0,1008.9
2026-08-16T22:00:00,Bengaluru,22.7,68.3,9.5,11.2,915.9
2026-08-16T22:00:00,Hyderabad,26.0,64.7,0.0,12.0,955.4
2026-08-16T22:00:00,Mumbai,28.4,87.9,0.0,17.8,1010.3
2026-08-16T22:00:00,Delhi,29.9,58.5,0.0,10.2,982.5
2026-08-16T22:00:00,Kolkata,29.9,89.4,10.5,13.3,1007.3
2026-08-16T22:00:00,Pune,25.2,95.1,42.2,72.2,920.5
2026-08-16T23:00:00,Chennai,29.4,85.4,22.7,14.4,1009.6
2026-08-16T23:00:00,Bengaluru,21.4,77.3,0.0,9.2,916.2
2026-08-16T23:00:00,Hyderabad,24.6,67.9,0.0,6.3,956.2
2026-08-16T23:00:00,Mumbai,27.7,90.2,14.6,16.2,1011.4
2026-08-16T23:00:00,Delhi,28.0,58.8,2.3,7.0,983.4
2026-08-16T23:00:00,Kolkata,29.2,90.8,0.0,8.8,1007.9
2026-08-16T23:00:00,Pune,23.0,76.8,0.0,9.3,951.0
2026-08-17T00:00:00,Chennai,27.7,83.9,0.0,11.0,1009.9
2026-08-17T00:00:00,Bengaluru,20.3,74.7,0.0,6.6,916.6
2026-08-17T00:00:00,Hyderabad,23.5,71.6,9.6,7.2,956.9
2026-08-17T00:00:00,Mumbai,26.8,93.4,18.7,11.6,1011.6
2026-08-17T00:00:00,Delhi,28.5,66.0,0.0,7.9,983.2
2026-08-17T00:00:00,Kolkata,28.7,90.7,0.0,12.6,1007.9
2026-08-17T00:00:00,Pune,21.7,78.9,18.9,13.0,951.2
2026-08-17T01:00:00,Chennai,4.5,86.0,0.0,11.3,1009.5
2026-08-17T01:00:00,Bengaluru,20.4,82.2,0.0,8.9,916.0
2026-08-17T01:00:00,Hyderabad,23.9,70.9,0.0,9.0,955.9
2026-08-17T01:00:00,Mumbai,26.8,92.3,0.0,14.8,1011.6
2026-08-17T01:00:00,Delhi,25.8,66.3,0.0,6.8,983.8
2026-08-17T01:00:00,Kolkata,28.4,90.8,0.0,8.4,1007.5
2026-08-17T01:00:00,Pune,21.6,76.0,4.5,12.6,951.2
2026-08-17T02:00:00,Chennai,27.5,90.8,0.0,10.0,1009.1
2026-08-17T02:00:00,Bengaluru,19.0,82.0,0.0,12.5,915.8
2026-08-17T02:00:00,Hyderabad,24.0,73.9,0.0,11.7,955.8
2026-08-17T02:00:00,Mumbai,26.9,90.1,0.0,10.4,1010.4
2026-08-17T02:00:00,Delhi,26.4,64.7,0.0,10.3,982.7
2026-08-17T02:00:00,Kolkata,27.6,93.7,7.7,7.8,1007.5
2026-08-17T02:00:00,Pune,21.1,81.0,0.0,12.7,951.1
2026-08-17T03:00:00,Chennai,27.1,90.6,38.0,8.1,1008.8
2026-08-17T03:00:00,Bengaluru,19.7,77.0,0.0,8.4,914.8
2026-08-17T03:00:00,Hyderabad,23.5,76.0,6.2,5.8,954.8
2026-08-17T03:00:00,Mumbai,27.1,92.4,1.1,12.0,1010.2
2026-08-17T03:00:00,Delhi,26.7,68.9,0.0,11.1,982.4
2026-08-17T03:00:00,Kolkata,28.4,95.3,0.0,9.1,1006.8
2026-08-17T03:00:00,Pune,21.9,76.0,0.0,9.4,949.7
2026-08-17T04:00:00,Chennai,27.1,84.6,0.0,11.1,1007.7
2026-08-17T04:00:00,Bengaluru,19.5,76.4,0.0,12.0,914.5
2026-08-17T04:00:00,Hyderabad,24.5,71.0,5.9,6.1,954.1
2026-08-17T04:00:00,Mumbai,27.0,91.3,5.2,11.0,1009.2
2026-08-17T04:00:00,Delhi,26.8,64.1,0.0,11.2,981.4
2026-08-17T04:00:00,Kolkata,28.9,92.3,0.0,11.9,1005.3
2026-08-17T04:00:00,Pune,22.8,75.8,0.0,14.8,949.4
2026-08-17T05:00:00,Chennai,28.7,84.9,0.0,12.7,1007.6
2026-08-17T05:00:00,Bengaluru,20.8,74.5,0.0,11.9,914.0
2026-08-17T05:00:00,Hyderabad,25.8,66.4,0.0,11.1,953.7
2026-08-17T05:00:00,Mumbai,27.1,88.6,0.0,15.8,1008.5
2026-08-17T05:00:00,Delhi,28.9,62.4,0.0,7.3,981.1
2026-08-17T05:00:00,Kolkata,27.8,92.8,0.0,9.7,1005.4
2026-08-17T05:00:00,Pune,22.9,71.7,0.0,63.1,948.7
2026-08-17T06:00:00,Chennai,30.4,82.7,0.0,14.3,1007.5
2026-08-17T06:00:00,Bengaluru,21.2,68.8,0.0,8.8,913.8
2026-08-17T06:00:00,Hyderabad,25.6,65.9,0.0,7.5,953.2
2026-08-17T06:00:00,Mumbai,28.8,84.5,0.0,16.9,1008.1
2026-08-17T06:00:00,Delhi,31.6,57.4,4.8,8.6,980.5
2026-08-17T06:00:00,Kolkata,29.1,89.0,33.9,11.2,1004.8
2026-08-17T06:00:00,Pune,24.1,71.5,0.0,13.1,948.7
2026-08-17T07:00:00,Chennai,5.3,79.2,0.0,15.3,1007.6
2026-08-17T07:00:00,Bengaluru,22.2,67.1,0.0,12.1,913.5
2026-08-17T07:00:00,Hyderabad,27.2,62.9,0.0,11.7,953.6
2026-08-17T07:00:00,Mumbai,30.0,84.4,0.0,15.3,1008.7
2026-08-17T07:00:00,Delhi,33.6,52.8,0.0,11.2,980.7
2026-08-17T07:00:00,Kolkata,30.2,83.1,0.0,15.8,1005.4
2026-08-17T07:00:00,Pune,26.5,65.9,7.9,11.2,948.9
2026-08-17T08:00:00,Chennai,31.3,76.0,0.0,16.6,1008.2
2026-08-17T08:00:00,Bengaluru,24.6,65.0,0.0,11.5,914.0
2026-08-17T08:00:00,Hyderabad,30.2,58.0,2.6,13.6,954.1
2026-08-17T08:00:00,Mumbai,30.5,85.0,0.0,18.5,1009.5
